X1,country,date,median,lower_90,upper_90,lower_50,upper_50
1,Albania,2020-03-09,2.0469826743302244,1.7802797746641443,2.293664510422962,1.9426578966130101,2.1504579423965815
2,Albania,2020-03-10,2.033455819261781,1.7639559272449985,2.2768220943370494,1.9292522670391001,2.1368078347920685
3,Albania,2020-03-11,1.782662778555554,1.5453571921624454,1.9941783398093396,1.6902543396281757,1.8732620599569816
4,Albania,2020-03-12,1.6305393745680203,1.4247811634233234,1.8122135601331455,1.550279822002144,1.7088883358265599
5,Albania,2020-03-13,1.5286248645301652,1.350569671373606,1.6858779124374512,1.4584089722243938,1.5965450196504167
6,Albania,2020-03-14,1.3520497293586966,1.2075700040685886,1.4802460879022392,1.2946177497802105,1.4071881469918317
7,Albania,2020-03-15,1.3390462194131179,1.2149796401611692,1.4505140123090376,1.2882183773657012,1.38683577507153
8,Albania,2020-03-16,1.411402379846093,1.2951830370003232,1.5186651012209273,1.3639302732324237,1.4574574945804395
9,Albania,2020-03-17,1.281052881712268,1.1782169230862072,1.37374627930523,1.2394423666491248,1.320801683658238
10,Albania,2020-03-18,1.1221085491730514,1.042244650609063,1.1955994785411324,1.0896761534668524,1.1535958917208289
11,Albania,2020-03-19,1.3063654718704147,1.2323987021592986,1.3783917886594943,1.2754347164995967,1.3365337833165323
12,Albania,2020-03-20,1.213666580130127,1.1428603370200863,1.2779378416234648,1.1855542622028978,1.2413590735676923
13,Albania,2020-03-21,1.2797238563717213,1.2123486722655823,1.3446796660886389,1.252651356655584,1.3066291282530393
14,Albania,2020-03-22,1.136538699468984,1.0749376279246436,1.1931020388585536,1.1119587220491338,1.1603809707123491
15,Albania,2020-03-23,1.0981087418491478,1.0476146946868226,1.1468497635811505,1.0771741456298372,1.1182641333633363
16,Albania,2020-03-24,0.9581377953053514,0.9205951012379135,0.9965766184773732,0.9425954486799043,0.9731150474329895
17,Albania,2020-03-25,0.9666181661777205,0.9429013408940007,0.9992780598932071,0.9558787022927853,0.978266804290632
18,Albania,2020-03-26,0.9166681541524011,0.8974945255712122,0.9440559487605427,0.9092884785540124,0.925735431227458
19,Albania,2020-03-27,0.9939635162105275,0.9719165826860943,1.020851149504966,0.9878854194137361,1.0031748587682947
20,Albania,2020-03-28,0.9364141991560282,0.9151558635938232,0.9614096661390641,0.9307269438383534,0.9444296717827548
21,Albania,2020-03-29,1.0109734847230176,0.9870429838663575,1.0373189701971643,1.0034579315516372,1.0199528031560734
22,Albania,2020-03-30,0.8888925911530008,0.8682075174679011,0.911532261470867,0.8826556869607228,0.8965307188699048
23,Albania,2020-03-31,0.9753226356943201,0.9485768657929118,1.0019260095131464,0.9660330477989637,0.9858317132821226
24,Albania,2020-04-01,1.1043958270642018,1.0743423142430535,1.132581880399576,1.0943849543984245,1.1153340462489405
25,Albania,2020-04-02,0.9562652856871354,0.9349614557985124,0.9796138198779236,0.9494438857005078,0.9638487034475393
26,Albania,2020-04-03,0.9673309224983593,0.9437426547345342,0.9904850212469671,0.9595937825869358,0.975034610132816
27,Albania,2020-04-04,0.8542297190474171,0.8325623790095629,0.8745716126976913,0.8475378835502015,0.8610873426083874
28,Albania,2020-04-05,1.0779179221826363,1.047570234738269,1.1094535481813717,1.0667976593141344,1.0891559363326713
29,Albania,2020-04-06,1.0583435718585363,1.0339656484479856,1.0840565581504982,1.0506343731999617,1.0671652446166315
30,Albania,2020-04-07,1.0437350181672955,1.020967855326931,1.0692516842955844,1.0370186001449433,1.052299635345298
31,Albania,2020-04-08,1.155495345612862,1.1305103960883327,1.1846222876287376,1.147363053737058,1.1650357090716428
32,Albania,2020-04-09,1.1135449154895642,1.086069065215556,1.1445297145531887,1.102554134444258,1.1240297415769642
33,Albania,2020-04-10,1.0837542388821682,1.0551311581180483,1.1150185850025767,1.0722707869672445,1.0948580701672483
34,Albania,2020-04-11,1.117862007042565,1.0887399608392163,1.1502106312875655,1.1060392665040666,1.12956112772631
35,Albania,2020-04-12,1.032149349305321,1.0024554179785787,1.0631359326567762,1.020562637916971,1.0435824666564393
36,Albania,2020-04-13,1.1313164284085675,1.1027155617425102,1.1633629568015398,1.119980575860342,1.1430032132043624
37,Albania,2020-04-14,1.0431306039485562,1.0127821689664904,1.0747687317802952,1.0315450371361974,1.0552692449326235
38,Albania,2020-04-15,0.9795005151295004,0.9534860226058056,1.0081857677000672,0.9693834224434272,0.9900229168686294
39,Albania,2020-04-16,0.9316448423497682,0.911011605367011,0.956773889271288,0.9234042046573026,0.9402038507178238
