X1,country,date,median,lower_90,upper_90,lower_50,upper_50
1,Albania,2020-03-09,2.0462258744425177,1.7906659674892227,2.278319334378801,1.94475878830275,2.144920325557201
2,Albania,2020-03-10,2.032529707806812,1.773501084344985,2.259715468423161,1.9300431761517862,2.130159520546105
3,Albania,2020-03-11,1.7812052502398954,1.5548206294635618,1.9818173203150093,1.6914937563155248,1.8679044371550224
4,Albania,2020-03-12,1.6280536868342028,1.4342337216743457,1.8034377080365156,1.551141653934812,1.7027545091499736
5,Albania,2020-03-13,1.5264013358245774,1.359529684266221,1.677212585838736,1.4593585611798396,1.5897998303315837
6,Albania,2020-03-14,1.3493050287630184,1.2158389450791713,1.4725187134893463,1.2947137735510994,1.400450598649531
7,Albania,2020-03-15,1.3356072029673993,1.2234860812758948,1.4440038490172165,1.289153811252996,1.3810459331013705
8,Albania,2020-03-16,1.4079736092681143,1.302992724888082,1.5122175010134542,1.365123990577275,1.451467464935218
9,Albania,2020-03-17,1.2779266071658184,1.1853912799228428,1.3687864326778767,1.2401742654107504,1.3158255414117248
10,Albania,2020-03-18,1.1200760358119664,1.046971783073103,1.1927717347118048,1.0894489799618188,1.1502513679159523
11,Albania,2020-03-19,1.303481418496336,1.236046932876954,1.3747240599127395,1.2745395285275571,1.3319981925839517
12,Albania,2020-03-20,1.2113106148133996,1.1468723274223487,1.2764826505133313,1.1842973140523194,1.2365255904896344
13,Albania,2020-03-21,1.2778711953195896,1.2145460978421474,1.3423689030809036,1.2513552902913645,1.3024707165008942
14,Albania,2020-03-22,1.134382232228016,1.0761579268290806,1.190938876493254,1.1101684846120425,1.1562478638255131
15,Albania,2020-03-23,1.096213015157998,1.0484530810020127,1.1446152898504627,1.0763349987631672,1.1152159026680364
16,Albania,2020-03-24,0.9564128431502085,0.9203357358466513,0.9942042431350366,0.941767169312473,0.9708090830269841
17,Albania,2020-03-25,0.9653614391884696,0.9414055718002667,0.9958107925290289,0.955201365647493,0.9762348436532307
18,Albania,2020-03-26,0.915491058168338,0.8958048815049449,0.9403999251706481,0.9086169429821866,0.9241026613771343
19,Albania,2020-03-27,0.9927443486537142,0.9700152568729686,1.0181092995462204,0.9871547692073664,1.0017034991826335
20,Albania,2020-03-28,0.9354100785333187,0.9132568396363697,0.9579678946821274,0.9298710267262098,0.9431965232932497
21,Albania,2020-03-29,1.0098670646592853,0.9842841820422212,1.035171202391884,1.0025118823323518,1.019092606391888
22,Albania,2020-03-30,0.8881161862507012,0.8663008062325631,0.9094637572265888,0.8819699732739219,0.895628024147938
23,Albania,2020-03-31,0.9747233052429651,0.9485129475508962,1.0004685872946364,0.9656470416853389,0.9847337403341662
24,Albania,2020-04-01,1.1036018568378083,1.0742742030137378,1.1313933606072097,1.0934051597599366,1.1142675412960918
25,Albania,2020-04-02,0.9552199849569809,0.9338497633222396,0.9779881567211206,0.9495006590383099,0.9627677247963488
26,Albania,2020-04-03,0.96635015148605,0.9446771445795316,0.9887268906148207,0.9599027099963314,0.9738733738539441
27,Albania,2020-04-04,0.8535351120603807,0.8346653410893874,0.872843338312295,0.8476538676089884,0.8600834700144584
28,Albania,2020-04-05,1.0773666225920537,1.049995756202343,1.1058763032336814,1.0667000930580854,1.0879288516156618
29,Albania,2020-04-06,1.0576149338403629,1.0356453726946533,1.0825524600478162,1.0511296391326828,1.06551728302156
